productName,productId,productNameLower,lowStockThreshold,physicalStock,lastUpdated,systemStock,batches,_id,lastCorrectionAt,lastCorrectionReason
EZEE LIQUID 500ML,1003380,ezee liquid 500ml,10,2,2026-07-19T16:51:31.265Z,2,"[{""expiryDate"":""2027-06-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":120,""purchaseRate"":109,""purchaseBillId"":""Wb0URARJjcauzq4XREMe"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T11:46:43.781Z"",""quantity"":2,""batchNumber"":""OM ""}]",1003380,,
NAIL CLIPPER 1,1003384,nail clipper 1,10,1,2026-07-22T06:39:50.793Z,1,"[{""batchNumber"":""?"",""isManualAdjustment"":false,""quantity"":1,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":65,""adjustedByName"":null,""purchaseRate"":28,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1003384,,
TOOTHPICK 100,1003386,toothpick 100,10,7,2026-07-21T12:45:25.766Z,7,"[{""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""batchNumber"":""?"",""quantity"":7,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":14,""adjustedByName"":null,""mrp"":35}]",1003386,,
MAMY POKO PANTS S SIZE 60,1003412,mamy poko pants s size 60,10,1,2026-07-19T10:13:19.776Z,1,"[{""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":1,""batchNumber"":"""",""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""mrp"":599,""adjustedByName"":null,""purchaseRate"":390,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1003412,,
MAMY POKO PANTS M SIZE 48,1003414,mamy poko pants m size 48,10,1,2026-07-19T10:13:19.775Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":599,""purchaseRate"":390,""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""batchNumber"":"""",""quantity"":1,""purchaseDate"":""2026-07-18T16:34:09.706Z""}]",1003414,,
MAMY POKO PANTS L SIZE 44,1003416,mamy poko pants l size 44,10,1,2026-07-19T10:13:19.775Z,1,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":390,""mrp"":599,""adjustedByName"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":1,""batchNumber"":""""}]",1003416,,
SCISSOR,1003420,scissor,10,2,2026-07-22T06:39:50.793Z,2,"[{""batchNumber"":""?"",""quantity"":2,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":60,""adjustedByName"":null,""purchaseRate"":17,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1003420,,
ORAL B CRISSCROSS TOOTHBRUSH 1,1003423,oral b crisscross toothbrush 1,10,1,2026-07-19T10:13:23.578Z,1,"[{""purchaseRate"":12.41,""mrp"":60,""adjustedByName"":null,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""quantity"":1,""batchNumber"":""PRIDE"",""purchaseDate"":""2026-07-18T16:34:09.706Z"",""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr""}]",1003423,,
ORAL B BACTERIA FIGHTER 1,1003425,oral b bacteria fighter 1,10,1,2026-07-19T10:13:19.929Z,1,"[{""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":1,""batchNumber"":""PRIDE"",""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""mrp"":25,""adjustedByName"":null,""purchaseRate"":12.41,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003425,,
ORAL B SENSITIVE GUM TOOTHBRUS 1,1003427,oral b sensitive gum toothbrus 1,10,6,2026-07-19T10:13:23.579Z,6,"[{""batchNumber"":""PRIDE"",""quantity"":6,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""purchaseRate"":12.41,""adjustedByName"":null,""mrp"":30,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1003427,,
ORAL B FRESH TOOTHBRUSH 1,1003429,oral b fresh toothbrush 1,10,5,2026-07-19T10:13:23.578Z,5,"[{""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""batchNumber"":""PRIDE"",""quantity"":5,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":20,""purchaseRate"":12.41}]",1003429,,
ORAL B SHINY CLEAN TOOTHBRUSH 1,1003431,oral b shiny clean toothbrush 1,10,7,2026-07-19T10:13:38.190Z,7,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":12.41,""mrp"":18,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""batchNumber"":""PRIDE"",""quantity"":6,""purchaseDate"":""2026-07-18T16:34:09.706Z""},{""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""quantity"":1,""batchNumber"":""PRIDE"",""purchaseDate"":""2026-07-18T16:34:09.706Z"",""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":20,""adjustedByName"":null,""purchaseRate"":12.41}]",1003431,,
KOZICARE CREAM 15 GM,1003435,kozicare cream 15 gm,1,2,2026-07-21T17:21:36.768Z,2,"[{""purchaseDate"":""2026-07-18T06:19:24.778Z"",""quantity"":2,""batchNumber"":""DIV"",""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""mrp"":185,""adjustedByName"":null,""purchaseRate"":99.15,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003435,,
GASTRO AID 115ML,1003437,gastro aid 115ml,1,1,2026-07-19T12:27:31.762Z,1,"[{""purchaseRate"":72,""mrp"":120,""adjustedByName"":null,""expiryDate"":""2029-09-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null}]",1003437,,
KOF AID 115ML,1003438,kof aid 115ml,1,1,2026-07-19T12:27:31.763Z,1,"[{""purchaseRate"":66,""adjustedByName"":null,""mrp"":110,""isManualAdjustment"":false,""expiryDate"":""2029-04-27T18:30:00.000Z"",""quantity"":1,""batchNumber"":""SHRINATH HOMEO "",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w""}]",1003438,,
BAKUNIL 115ML,1003440,bakunil 115ml,1,1,2026-07-19T12:27:31.763Z,1,"[{""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1,""isManualAdjustment"":false,""expiryDate"":""2029-12-27T18:30:00.000Z"",""purchaseRate"":72,""adjustedByName"":null,""mrp"":120}]",1003440,,
ASTHA AID 115ML,1003444,astha aid 115ml,1,1,2026-07-19T12:27:31.845Z,1,"[{""purchaseDate"":""2026-07-16T15:54:16.728Z"",""quantity"":1,""batchNumber"":""SHRINATH HOMEO "",""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseRate"":78,""mrp"":130,""adjustedByName"":null,""expiryDate"":""2030-01-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003444,,
GASTRO AID TABS 75,,gastro aid tabs 75,1,75,2026-07-19T12:27:31.846Z,75,"[{""expiryDate"":""2029-09-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":215,""purchaseRate"":129,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":75}]",1003446,,
THROAT AID TAB 75,,throat aid tab 75,1,,,,,1003448,,
ACNE AID 75,1003449,acne aid 75,1,2,2026-07-21T17:21:37.188Z,2,"[{""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1,""expiryDate"":""2029-08-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":129,""adjustedByName"":null,""mrp"":215},{""purchaseDate"":""2026-07-18T06:19:24.778Z"",""quantity"":1,""batchNumber"":""SHREENATH"",""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseRate"":129,""mrp"":215,""adjustedByName"":null,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003449,,
TONSIL AID TAB 75,,tonsil aid tab 75,1,,,,,1003450,,
AC 9 TAB 75,1003451,ac 9 tab 75,1,2,2026-07-19T12:27:31.847Z,2,"[{""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""quantity"":2,""batchNumber"":""SHRINATH HOMEO "",""isManualAdjustment"":false,""expiryDate"":""2030-02-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":215,""purchaseRate"":129}]",1003451,,
FORMULA D TAB 75,,formula d tab 75,1,75,2026-07-19T12:27:31.847Z,75,"[{""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""quantity"":75,""batchNumber"":""SHRINATH HOMEO "",""isManualAdjustment"":false,""expiryDate"":""2029-09-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":215,""purchaseRate"":129}]",1003452,,
RHEUM AID TAB 75,,rheum aid tab 75,1,75,2026-07-19T12:27:31.922Z,75,"[{""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""quantity"":75,""batchNumber"":""SHRINATH HOMEO "",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""expiryDate"":""2029-01-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":215,""purchaseRate"":129}]",1003453,,
PILGO TAB 75,,pilgo tab 75,1,75,2026-07-19T12:27:31.922Z,75,"[{""purchaseDate"":""2026-07-16T15:54:16.728Z"",""quantity"":75,""batchNumber"":""SHRINATH HOMEO "",""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""adjustedByName"":null,""mrp"":215,""purchaseRate"":129,""isManualAdjustment"":false,""expiryDate"":""2029-01-27T18:30:00.000Z""}]",1003454,,
MIG AID TAB 75,,mig aid tab 75,1,75,2026-07-19T12:27:31.923Z,75,"[{""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""quantity"":75,""batchNumber"":""SHRINATH HOMEO "",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""isManualAdjustment"":false,""expiryDate"":""2028-07-27T18:30:00.000Z"",""purchaseRate"":129,""mrp"":215,""adjustedByName"":null}]",1003455,,
Y LAX TAB 75,,y lax tab 75,1,,,,,1003456,,
KOF AID TAB 75,,kof aid tab 75,1,75,2026-07-19T12:27:31.924Z,75,"[{""purchaseDate"":""2026-07-16T15:54:16.728Z"",""quantity"":75,""batchNumber"":""SHRINATH HOMEO "",""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""adjustedByName"":null,""mrp"":215,""purchaseRate"":129,""isManualAdjustment"":false,""expiryDate"":""2029-09-27T18:30:00.000Z""}]",1003457,,
WITHANIA COSGULANS TAB 75,,withania cosgulans tab 75,1,75,2026-07-19T12:27:31.926Z,75,"[{""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":75,""isManualAdjustment"":false,""expiryDate"":""2029-02-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":210,""purchaseRate"":147}]",1003458,,
VITAMIN D PLUS 30,1003459,vitamin d plus 30,1,1,2026-07-19T12:27:31.927Z,1,"[{""quantity"":1,""batchNumber"":""SHRINATH HOMEO "",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""purchaseRate"":119,""mrp"":170,""adjustedByName"":null,""expiryDate"":""2027-04-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003459,,
CALCI CARE TAB 30,,calci care tab 30,1,30,2026-07-19T12:27:32.010Z,30,"[{""expiryDate"":""2027-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":115,""mrp"":165,""adjustedByName"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":30}]",1003460,,
FERRUM PLUS CAPSULE 30,1003461,ferrum plus capsule 30,1,1,2026-07-19T12:27:32.011Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-02-27T18:30:00.000Z"",""mrp"":220,""adjustedByName"":null,""purchaseRate"":154,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1}]",1003461,,
FLEXICARE CAPSULE 30,1003462,flexicare capsule 30,1,1,2026-07-19T12:27:32.012Z,1,"[{""quantity"":1,""batchNumber"":""SHRINATH HOMEO "",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""mrp"":385,""adjustedByName"":null,""purchaseRate"":269,""isManualAdjustment"":false,""expiryDate"":""2027-04-27T18:30:00.000Z""}]",1003462,,
BEEPEE AID DROP 30ML,1003463,beepee aid drop 30ml,1,1,2026-07-19T12:27:32.013Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2029-04-27T18:30:00.000Z"",""purchaseRate"":111,""mrp"":185,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""quantity"":1,""batchNumber"":""SHRINATH HOMEO "",""purchaseDate"":""2026-07-16T15:54:16.728Z""}]",1003463,,
URIC AID 30ML,1003464,uric aid 30ml,1,2,2026-07-19T12:27:32.013Z,2,"[{""isManualAdjustment"":false,""expiryDate"":""2029-06-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":185,""purchaseRate"":111,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":2}]",1003464,,
CARD AID DROP 30ML,1003466,card aid drop 30ml,1,1,2026-07-19T12:27:32.078Z,1,"[{""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseRate"":123,""adjustedByName"":null,""mrp"":205,""isManualAdjustment"":false,""expiryDate"":""2029-08-27T18:30:00.000Z""}]",1003466,,
GO TEX 30ML,1003467,go tex 30ml,1,1,2026-07-19T12:27:32.077Z,1,"[{""quantity"":1,""batchNumber"":""SHRINATH HOMEO "",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustedByName"":null,""mrp"":150,""purchaseRate"":90,""isManualAdjustment"":false,""expiryDate"":""2029-12-27T18:30:00.000Z""}]",1003467,,
LIPOMA AID 30ML,1003468,lipoma aid 30ml,1,1,2026-07-19T12:27:32.079Z,1,"[{""batchNumber"":""SHRINATH HOMEO "",""quantity"":1,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""purchaseRate"":111,""mrp"":185,""adjustedByName"":null,""expiryDate"":""2029-05-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003468,,
PROSTATE AID 30ML,1003470,prostate aid 30ml,1,1,2026-07-19T12:27:32.079Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2030-03-27T18:30:00.000Z"",""purchaseRate"":111,""adjustedByName"":null,""mrp"":185,""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1,""purchaseDate"":""2026-07-16T15:54:16.728Z""}]",1003470,,
DIAB AID 30ML,1003472,diab aid 30ml,1,1,2026-07-19T12:27:32.146Z,1,"[{""purchaseDate"":""2026-07-16T15:54:16.728Z"",""quantity"":1,""batchNumber"":""SHRINATH HOMEO "",""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""mrp"":185,""adjustedByName"":null,""purchaseRate"":111,""expiryDate"":""2029-02-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003472,,
SUN CARE CREAM 100GM,1003473,sun care cream 100gm,10,1,2026-07-21T06:24:36.604Z,1,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":270,""adjustedByName"":null,""purchaseRate"":202.5,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""SHREENATH""}]",1003473,,
FACE WASH 125GM,1003476,face wash 125gm,10,2,2026-07-21T06:24:36.604Z,2,"[{""mrp"":165,""adjustedByName"":null,""purchaseRate"":123.5,""expiryDate"":""2028-01-27T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""SHREENATH"",""quantity"":2,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP""}]",1003476,,
FAIRNESS CREAM FOR WOMEN 100GM,1003478,fairness cream for women 100gm,10,1,2026-07-21T06:24:36.605Z,1,"[{""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""SHREENATH"",""quantity"":1,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""adjustedByName"":null,""mrp"":150,""purchaseRate"":112.5,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1003478,,
FAIRNESS CREAM FOR MEN 125GM,1003479,fairness cream for men 125gm,10,1,2026-07-21T06:24:36.605Z,1,"[{""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""SHREENATH"",""quantity"":1,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""mrp"":160,""adjustedByName"":null,""purchaseRate"":120,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003479,,
APRICOT SCRUB 100GM,1003480,apricot scrub 100gm,10,1,2026-07-21T06:24:36.508Z,1,"[{""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""quantity"":1,""batchNumber"":""SHREENATH"",""purchaseDate"":""2026-07-20T16:07:21.820Z"",""isManualAdjustment"":false,""expiryDate"":""2027-02-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":150,""purchaseRate"":112.5}]",1003480,,
MOSTURISING LOTION WITH ROSE 100ML,1003482,mosturising lotion with rose 100ml,10,1,2026-07-21T06:24:36.506Z,1,"[{""quantity"":1,""batchNumber"":""SHREENATH"",""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""purchaseRate"":101.25,""mrp"":135,""adjustedByName"":null,""expiryDate"":""2027-12-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1003482,,
DEEP CLEANSING MILK 100ML,1003483,deep cleansing milk 100ml,10,1,2026-07-21T06:24:36.506Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-02-27T18:30:00.000Z"",""mrp"":135,""adjustedByName"":null,""purchaseRate"":101.25,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""SHREENATH"",""quantity"":1}]",1003483,,
MOSTURISING LOTION WITH ALOVER 100ML,1003484,mosturising lotion with alover 100ml,10,1,2026-07-21T06:24:36.507Z,1,"[{""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""SHREENATH"",""quantity"":1,""isManualAdjustment"":false,""expiryDate"":""2027-12-27T18:30:00.000Z"",""purchaseRate"":101.25,""mrp"":135,""adjustedByName"":null}]",1003484,,
ALFAVENA MALT 300GM,1003491,alfavena malt 300gm,1,2,2026-07-19T12:27:32.147Z,2,"[{""purchaseRate"":159,""mrp"":265,""adjustedByName"":null,""expiryDate"":""2028-12-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":2,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null}]",1003491,,
ARNICA SHAMPOO 250ML,1003493,arnica shampoo 250ml,10,2,2026-07-21T06:25:03.617Z,2,"[{""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""SHREENATH"",""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseRate"":161.25,""mrp"":215,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2027-08-27T18:30:00.000Z""},{""purchaseRate"":155.25,""adjustedByName"":null,""mrp"":200,""expiryDate"":""2028-03-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""SHREENATH BT"",""quantity"":1,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null}]",1003493,,
ARNICA SHAMPOO 150ML,1003494,arnica shampoo 150ml,10,1,2026-07-21T06:24:36.505Z,1,"[{""expiryDate"":""2028-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":105.75,""mrp"":140,""adjustedByName"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""SHREENATH BT"",""quantity"":1}]",1003494,,
BIO COMBINATION 25 25GM,1003496,bio combination 25 25gm,1,1,2026-07-19T12:27:32.295Z,1,"[{""expiryDate"":""2029-09-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":115,""adjustedByName"":null,""purchaseRate"":69,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1}]",1003496,,
PENTAPHOS TAB 25GM,,pentaphos tab 25gm,1,1,2026-07-19T12:27:32.296Z,1,"[{""purchaseRate"":63,""mrp"":105,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2028-05-27T18:30:00.000Z"",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":1,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null}]",1003498,,
BIOCHEMIC 25GM,1003499,biochemic 25gm,1,1,2026-07-19T12:27:32.297Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-02-27T18:30:00.000Z"",""purchaseRate"":57,""adjustedByName"":null,""mrp"":95,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""quantity"":1,""batchNumber"":""SHRINATH HOMEO ""}]",1003499,,
BIOCHEMICS 25GM,1003500,biochemics 25gm,1,5,2026-07-19T12:27:32.297Z,5,"[{""purchaseRate"":63,""mrp"":120,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2029-02-27T18:30:00.000Z"",""batchNumber"":""SHRINATH HOMEO "",""quantity"":5,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w""}]",1003500,,
BAKSODENT GEL TOOTHPASTE 100GM,1003505,baksodent gel toothpaste 100gm,10,1,2026-07-19T10:13:23.580Z,1,"[{""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""batchNumber"":""SHREENATH"",""quantity"":1,""isManualAdjustment"":false,""expiryDate"":""2027-05-27T18:30:00.000Z"",""purchaseRate"":56.25,""mrp"":75,""adjustedByName"":null}]",1003505,,
ANTI AGING LOTION 80ML,1003506,anti aging lotion 80ml,10,1,2026-07-21T06:24:36.722Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2028-02-27T18:30:00.000Z"",""purchaseRate"":195,""mrp"":260,""adjustedByName"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""SHREENATH"",""quantity"":1}]",1003506,,
CALENDULA OINT. 25,1003510,calendula oint. 25,10,1,2026-07-21T06:24:36.723Z,1,"[{""purchaseDate"":""2026-07-20T16:07:21.820Z"",""quantity"":1,""batchNumber"":""SHREENATH"",""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""purchaseRate"":45,""adjustedByName"":null,""mrp"":75,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1003510,,
S-CURE CREAM 30GM,1003511,s-cure cream 30gm,10,2,2026-07-21T06:24:36.723Z,2,"[{""purchaseRate"":57,""mrp"":95,""adjustedByName"":null,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""SHREENATH"",""quantity"":2,""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP""}]",1003511,,
