companyName,packUnit,nameLower,gstPercent,manufacturer,requiresColdStorage,hsnCode,mrp,genericName,lowStockThreshold,packSize,rate,contentUnit,isActive,name,createdAt,division,productType,_id,id,purchaseRate
COLGATE,Unit,,0,,,BLANK,310,,1,1,189.64,Unit,true,COLGATE VISIBLE WHITE O2 180GM,2026-07-14T07:54:54.580Z,general,others,1003327,1003327,
MANKIND,Unit,manforce choco hazelnut 99 10,0,MANKIND,false,BLANK,99,,1,1,72,Unit,true,MANFORCE CHOCO HAZELNUT 99 10,2026-07-20T05:16:03.585Z,general,others,1003331,1003331,
MANFORCE,Unit,,0,,,BLANK,400,,1,1,180,Unit,true,MANFORCE EPIC LITCHI LUBE 60ML,2026-07-14T07:55:06.900Z,general,others,1003333,1003333,
MANFORCE,Unit,,0,,,BLANK,400,,1,1,180,Unit,true,MANFORCE EPIC STRAWBERRY LUBE 60ML,2026-07-14T07:55:06.900Z,general,others,1003335,1003335,
INTAS,Strip,calcitus d3 cap,5,INTAS,false,3002,131.54,,1,4,17.08,Capsule,true,CALCITUS D3 CAP,2026-07-15T03:14:29.850627Z,general,capsule,1003338,1003338,
-BLANK-,Unit,,12,,,3004,143.4,,1,1,102.43,Unit,true,NERVUP 500MCG INJECTION 1MM,2026-07-14T07:54:44.690Z,general,others,1003340,1003340,
INTAS,Strip,vb7 tab biotin 5mg 10,5,INTAS,false,3002,65.63,,1,10,50,Tablet,true,VB7 TAB BIOTIN 5MG 10,2026-07-15T04:37:58.525Z,general,tablet,1003342,1003342,
-BLANK-,Unit,solhike d3 solution 5ml 4,12,-BLANK-,false,3004,260,,1,1,185.72,Unit,true,SOLHIKE D3 SOLUTION 5ML 4,2026-07-15T14:57:19.523Z,general,others,1003344,1003344,
-BLANK-,Unit,,0,,,BLANK,20,,1,1,7.5,Unit,true,WATER BOTTLE 1LTR 1L,2026-07-14T07:54:48.503Z,general,others,1003346,1003346,
-BLANK-,Unit,,0,,,BLANK,10,,1,1,5,Unit,true,WATER BOTTLE 500ML,2026-07-14T07:54:48.503Z,general,others,1003348,1003348,
-BLANK-,Unit,,0,,,BLANK,20,,1,1,18,Unit,true,CLOSE UP TOOTHPASTE 40GRAM,2026-07-14T07:54:40.148Z,general,others,1003350,1003350,
-BLANK-,Unit,,0,,,BLANK,70,,1,1,63,Unit,true,CLOSE UP TOOTHPASTE 80GM,2026-07-14T07:54:40.148Z,general,others,1003352,1003352,
-BLANK-,Unit,,0,,,BLANK,410,,1,1,120,Unit,true,CERVICAL COLLAR,2026-07-14T07:54:40.148Z,general,others,1003354,1003354,
-BLANK-,Unit,,0,,,BLANK,439,,1,1,120,Unit,true,ARM SLIM POUCH,2026-07-14T07:54:40.148Z,general,others,1003356,1003356,
-BLANK-,Unit,,0,,,BLANK,197,,1,1,12,Unit,true,CANNULA NO 24 1,2026-07-14T07:54:40.148Z,general,others,1003358,1003358,
-BLANK-,Unit,,0,,,BLANK,200,,1,1,70,Unit,true,CANNULA NO 26 1,2026-07-14T07:54:40.148Z,general,others,1003360,1003360,
-BLANK-,Unit,,0,,,BLANK,550,,1,1,210,Unit,true,ADULT PULLUPS M SIZE 10,2026-07-14T07:54:40.148Z,general,others,1003362,1003362,
-BLANK-,Unit,,0,,,BLANK,700,,1,1,220,Unit,true,ADULT PULLUPS L SIZE 10,2026-07-14T07:54:40.148Z,general,others,1003366,1003366,
-BLANK-,Unit,,0,,,BLANK,600,,1,1,230,Unit,true,ADULT PULLUPS XL SIZE 10,2026-07-14T07:54:40.148Z,general,others,1003368,1003368,
-BLANK-,Unit,,0,,,BLANK,999,,1,1,650,Unit,true,DR.TRUST HEATING PAD 1,2026-07-14T07:54:40.148Z,general,others,1003370,1003370,
-BLANK-,Unit,,0,,,BLANK,56,,1,1,25,Unit,true,N95 MASK 1,2026-07-14T07:54:44.690Z,general,others,1003372,1003372,
-BLANK-,Unit,,0,,,BLANK,123,,1,1,110,Unit,true,LIZOL FLOOR CLEANER 500ML,2026-07-14T07:54:44.690Z,general,others,1003374,1003374,
-BLANK-,Unit,,18,,,3009,79,,1,1,60.86,Unit,true,COLIN CLEANING SPRAY 250ML,2026-07-14T07:54:40.148Z,general,others,1003376,1003376,
-BLANK-,Unit,,18,,,3009,120,,1,1,92.45,Unit,true,COLIN CLEANING SPRAY 500ML,2026-07-14T07:54:40.148Z,general,others,1003378,1003378,
-BLANK-,Unit,,0,,,BLANK,120,,1,1,109,Unit,true,EZEE LIQUID 500ML,2026-07-14T07:54:40.148Z,general,others,1003380,1003380,
-BLANK-,Unit,,0,,,BLANK,60,,1,1,53,Unit,true,BOROLIN ULTRA SMOOTH 25,2026-07-14T07:54:40.148Z,general,others,1003382,1003382,
-BLANK-,Unit,,0,,,BLANK,65,,1,1,28,Unit,true,NAIL CLIPPER 1,2026-07-14T07:54:44.690Z,general,others,1003384,1003384,
-BLANK-,Unit,,0,,,BLANK,35,,1,1,14,Unit,true,TOOTHPICK 100,2026-07-14T07:54:48.503Z,general,others,1003386,1003386,
-BLANK-,Unit,,0,,,BLANK,60,,1,1,21,Unit,true,PAPER SOAP FLAKES 1,2026-07-14T07:54:44.690Z,general,others,1003388,1003388,
-BLANK-,Unit,,0,,,BLANK,20,,1,1,6.5,Unit,true,COPPER TONGUE CLEANER 1,2026-07-14T07:54:40.148Z,general,others,1003390,1003390,
GARNIER,Unit,,18,,,3009,45,,1,1,34.05,Unit,true,GARNIER ORGINAL BLACK 2.0 20ML,2026-07-14T07:54:59.078Z,general,others,1003392,1003392,
GARNIER,Unit,,18,,,3009,35,,1,1,34.05,Unit,true,GARNIER BROWN BLACK 3.0 20ML,2026-07-14T07:54:59.078Z,general,others,1003394,1003394,
-BLANK-,Unit,,0,,,BLANK,35,,1,1,25,Unit,true,SENSODYNE DAILYCARE TOOTHBRUSH 1,2026-07-14T07:54:48.503Z,general,others,1003398,1003398,
-BLANK-,Unit,,0,,,BLANK,13,,1,1,9.16,Unit,true,PAMPERS DIAPER M SINGLE 1,2026-07-14T07:54:44.690Z,general,others,1003402,1003402,
-BLANK-,Unit,,0,,,BLANK,15,,1,1,12.5,Unit,true,PAMPERS DIAPER L SINGLE 1,2026-07-14T07:54:44.690Z,general,others,1003406,1003406,
-BLANK-,Unit,,0,,,BLANK,10,,1,1,8.5,Unit,true,GODREJ HANDWASH MIX 9GM,2026-07-14T07:54:40.148Z,general,others,1003408,1003408,
-BLANK-,Unit,,0,,,BLANK,99,,1,1,25,Unit,true,FACIAL WET WIPES 25,2026-07-14T07:54:40.148Z,general,others,1003410,1003410,
-BLANK-,Unit,,0,,,BLANK,599,,1,1,390,Unit,true,MAMY POKO PANTS S SIZE 60,2026-07-14T07:54:44.690Z,general,others,1003412,1003412,
-BLANK-,Unit,,0,,,BLANK,599,,1,1,390,Unit,true,MAMY POKO PANTS M SIZE 48,2026-07-14T07:54:44.690Z,general,others,1003414,1003414,
-BLANK-,Unit,,0,,,BLANK,599,,1,1,390,Unit,true,MAMY POKO PANTS L SIZE 44,2026-07-14T07:54:44.690Z,general,others,1003416,1003416,
-BLANK-,Unit,,0,,,BLANK,599,,1,1,390,Unit,true,MAMY POKO PANTS XL SIZE 36,2026-07-14T07:54:44.690Z,general,others,1003418,1003418,
-BLANK-,Unit,,0,,,BLANK,60,,1,1,17,Unit,true,SCISSOR,2026-07-14T07:54:44.690Z,general,others,1003420,1003420,
-BLANK-,Unit,,0,,,BLANK,60,,1,1,12.41,Unit,true,ORAL B CRISSCROSS TOOTHBRUSH 1,2026-07-14T07:54:44.690Z,general,others,1003423,1003423,
-BLANK-,Unit,,0,,,BLANK,30,,1,1,12.41,Unit,true,ORAL B BACTERIA FIGHTER 1,2026-07-14T07:54:44.690Z,general,others,1003425,1003425,
-BLANK-,Unit,,0,,,BLANK,30,,1,1,12.41,Unit,true,ORAL B SENSITIVE GUM TOOTHBRUS 1,2026-07-14T07:54:44.690Z,general,others,1003427,1003427,
-BLANK-,Unit,,0,,,BLANK,20,,1,1,12.41,Unit,true,ORAL B FRESH TOOTHBRUSH 1,2026-07-14T07:54:44.690Z,general,others,1003429,1003429,
-BLANK-,Unit,,0,,,BLANK,18,,1,1,12.41,Unit,true,ORAL B SHINY CLEAN TOOTHBRUSH 1,2026-07-14T07:54:44.690Z,general,others,1003431,1003431,
-BLANK-,Unit,,18,,,3009,185,,1,1,99.15,Unit,true,KOZICARE CREAM 15 GM,2026-07-14T07:54:44.690Z,general,others,1003435,1003435,
BAKSON'S,Unit,,0,,,BLANK,120,,1,1,72,Unit,true,GASTRO AID 115ML,2026-07-14T07:54:54.580Z,general,others,1003437,1003437,
BAKSON'S,Unit,,0,,,BLANK,110,,1,1,66,Unit,true,KOF AID 115ML,2026-07-14T07:54:54.580Z,general,others,1003438,1003438,
BAKSON'S,Unit,,0,,,BLANK,120,,1,1,72,Unit,true,SARSA AID 100ML,2026-07-14T07:54:54.580Z,general,others,1003439,1003439,
BAKSON'S,Unit,,0,,,BLANK,120,,1,1,72,Unit,true,BAKUNIL 115ML,2026-07-14T07:54:54.580Z,general,others,1003440,1003440,
BAKSON'S,Unit,,0,,,BLANK,120,,1,1,72,Unit,true,HOMOEOVIT 115,2026-07-14T07:54:54.580Z,general,others,1003441,1003441,
BAKSON'S,Unit,,0,,,BLANK,120,,1,1,72,Unit,true,DIGE AID SYRUP 115,2026-07-14T07:54:54.580Z,general,others,1003442,1003442,
BAKSON'S,Unit,,0,,,BLANK,130,,1,1,78,Unit,true,ALFALFA TONIC 115ML,2026-07-14T07:54:54.580Z,general,others,1003443,1003443,
BAKSON'S,Unit,,0,,,BLANK,130,,1,1,78,Unit,true,ASTHA AID 115ML,2026-07-14T07:54:54.580Z,general,others,1003444,1003444,
BAKSON'S,Unit,,0,,,BLANK,120,,1,1,72,Unit,true,JONDILA SYRUP 100ML,2026-07-14T07:54:54.580Z,general,others,1003445,1003445,
BAKSON'S,Strip,gastro aid tabs 75,0,BAKSON'S,false,BLANK,215,,1,75,129,Tablet,true,GASTRO AID TABS 75,2026-07-14T11:27:21.395Z,general,tablet,1003446,1003446,
BAKSON'S,Unit,,0,,,BLANK,215,,1,1,129,Unit,true,ALLER AID TAB 75,2026-07-14T07:54:54.580Z,general,others,1003447,1003447,
BAKSON'S,Strip,throat aid tab 75,0,BAKSON'S,false,BLANK,215,,1,75,129,Tablet,true,THROAT AID TAB 75,2026-07-15T04:32:20.023Z,general,tablet,1003448,1003448,
BAKSON'S,Unit,,0,,,BLANK,215,,1,1,129,Unit,true,ACNE AID 75,2026-07-14T07:54:54.580Z,general,others,1003449,1003449,
BAKSON'S,Strip,tonsil aid tab 75,0,BAKSON'S,false,BLANK,215,,1,75,129,Tablet,true,TONSIL AID TAB 75,2026-07-15T04:32:41.669Z,general,tablet,1003450,1003450,
BAKSON'S,Unit,,0,,,BLANK,215,,1,1,129,Unit,true,AC 9 TAB 75,2026-07-14T07:54:54.580Z,general,others,1003451,1003451,
BAKSON'S,Strip,formula d tab 75,0,BAKSON'S,false,BLANK,215,,1,75,129,Tablet,true,FORMULA D TAB 75,2026-07-14T11:25:58.021Z,general,tablet,1003452,1003452,
BAKSON'S,Strip,rheum aid tab 75,0,BAKSON'S,false,BLANK,215,,1,75,129,Tablet,true,RHEUM AID TAB 75,2026-07-15T04:26:13.733Z,general,tablet,1003453,1003453,
BAKSON'S,Strip,pilgo tab 75,0,BAKSON'S,false,BLANK,215,,1,75,129,Tablet,true,PILGO TAB 75,2026-07-15T03:53:19.060Z,general,tablet,1003454,1003454,
BAKSON'S,Strip,mig aid tab 75,0,BAKSON'S,false,BLANK,215,,1,75,129,Tablet,true,MIG AID TAB 75,2026-07-14T11:55:26.957Z,general,tablet,1003455,1003455,
BAKSON'S,Strip,y lax tab 75,0,BAKSON'S,false,BLANK,215,,1,75,129,Tablet,true,Y LAX TAB 75,2026-07-15T04:39:43.647Z,general,tablet,1003456,1003456,
BAKSON'S,Strip,kof aid tab 75,0,BAKSON'S,false,BLANK,215,,1,75,129,Tablet,true,KOF AID TAB 75,2026-07-14T11:49:33.356Z,general,tablet,1003457,1003457,
BAKSON'S,Strip,withania cosgulans tab 75,0,BAKSON'S,false,BLANK,210,,1,75,147,Tablet,true,WITHANIA COSGULANS TAB 75,2026-07-15T04:39:21.910Z,general,tablet,1003458,1003458,
BAKSON'S,Unit,,0,,,BLANK,170,,1,1,119,Unit,true,VITAMIN D PLUS 30,2026-07-14T07:54:54.580Z,general,others,1003459,1003459,
BAKSON'S,Strip,calci care tab 30,0,BAKSON'S,false,BLANK,165,,1,30,115,Tablet,true,CALCI CARE TAB 30,2026-07-14T11:14:27.274Z,general,tablet,1003460,1003460,
BAKSON'S,Unit,,0,,,BLANK,220,,1,1,154,Unit,true,FERRUM PLUS CAPSULE 30,2026-07-14T07:54:54.580Z,general,others,1003461,1003461,
BAKSON'S,Unit,,0,,,BLANK,385,,1,1,269,Unit,true,FLEXICARE CAPSULE 30,2026-07-14T07:54:54.580Z,general,others,1003462,1003462,
BAKSON'S,Unit,,0,,,BLANK,185,,1,1,111,Unit,true,BEEPEE AID DROP 30ML,2026-07-14T07:54:54.580Z,general,others,1003463,1003463,
BAKSON'S,Unit,,0,,,BLANK,185,,1,1,111,Unit,true,URIC AID 30ML,2026-07-14T07:54:54.580Z,general,others,1003464,1003464,
BAKSON'S,Unit,,0,,,BLANK,185,,1,1,111,Unit,true,SPONDY AID 30ML,2026-07-14T07:54:54.580Z,general,others,1003465,1003465,
BAKSON'S,Unit,,0,,,BLANK,205,,1,1,123,Unit,true,CARD AID DROP 30ML,2026-07-14T07:54:54.580Z,general,others,1003466,1003466,
BAKSON'S,Unit,,0,,,BLANK,150,,1,1,90,Unit,true,GO TEX 30ML,2026-07-14T07:54:54.580Z,general,others,1003467,1003467,
BAKSON'S,Unit,,0,,,BLANK,185,,1,1,111,Unit,true,LIPOMA AID 30ML,2026-07-14T07:54:54.580Z,general,others,1003468,1003468,
BAKSON'S,Unit,,0,,,BLANK,185,,1,1,111,Unit,true,PROSTATE AID 30ML,2026-07-14T07:54:54.580Z,general,others,1003470,1003470,
BAKSON'S,Unit,,0,,,BLANK,160,,1,1,96,Unit,true,STONE REMEDY DROP 30ML,2026-07-14T07:54:54.580Z,general,others,1003471,1003471,
BAKSON'S,Unit,,0,,,BLANK,185,,1,1,111,Unit,true,DIAB AID 30ML,2026-07-14T07:54:54.580Z,general,others,1003472,1003472,
BAKSON'S,Unit,,0,,,BLANK,270,,1,1,202.5,Unit,true,SUN CARE CREAM 100GM,2026-07-14T07:54:54.580Z,general,others,1003473,1003473,
BAKSON'S,Unit,,0,,,BLANK,155,,1,1,116,Unit,true,FACE WASH GEL 125GM,2026-07-14T07:54:54.580Z,general,others,1003474,1003474,
BAKSON'S,Unit,,0,,,BLANK,165,,1,1,123.5,Unit,true,FACE WASH 125GM,2026-07-14T07:54:54.580Z,general,others,1003476,1003476,
BAKSON'S,Unit,,0,,,BLANK,150,,1,1,112.5,Unit,true,FAIRNESS CREAM FOR WOMEN 100GM,2026-07-14T07:54:54.580Z,general,others,1003478,1003478,
BAKSON'S,Unit,,0,,,BLANK,160,,1,1,120,Unit,true,FAIRNESS CREAM FOR MEN 125GM,2026-07-14T07:54:54.580Z,general,others,1003479,1003479,
BAKSON'S,Unit,,0,,,BLANK,150,,1,1,112.5,Unit,true,APRICOT SCRUB 100GM,2026-07-14T07:54:54.580Z,general,others,1003480,1003480,
BAKSON'S,Unit,,0,,,BLANK,140,,1,1,105,Unit,true,FACE SCRUB 100GM,2026-07-14T07:54:54.580Z,general,others,1003481,1003481,
BAKSON'S,Unit,,0,,,BLANK,135,,1,1,101.25,Unit,true,MOSTURISING LOTION WITH ROSE 100ML,2026-07-14T07:54:54.580Z,general,others,1003482,1003482,
BAKSON'S,Unit,,0,,,BLANK,135,,1,1,101.25,Unit,true,DEEP CLEANSING MILK 100ML,2026-07-14T07:54:54.580Z,general,others,1003483,1003483,
BAKSON'S,Unit,,0,,,BLANK,135,,1,1,101.25,Unit,true,MOSTURISING LOTION WITH ALOVER 100ML,2026-07-14T07:54:54.580Z,general,others,1003484,1003484,
BAKSON'S,Unit,,0,,,BLANK,60,,1,1,45,Unit,true,AKNE AID SOAP 75GM,2026-07-14T07:54:54.580Z,general,others,1003485,1003485,
BAKSON'S,Unit,,0,,,BLANK,55,,1,1,41.25,Unit,true,TURMERIC SOAP 75GM,2026-07-14T07:54:54.580Z,general,others,1003486,1003486,
BAKSON'S,Unit,,0,,,BLANK,60,,1,1,45,Unit,true,NEEM TULSI SOAP 75GM,2026-07-14T07:54:54.580Z,general,others,1003487,1003487,
BAKSON'S,Unit,,0,,,BLANK,60,,1,1,45,Unit,true,DERM AID SOAP 75GM,2026-07-14T07:54:54.580Z,general,others,1003488,1003488,
BAKSON'S,Unit,,0,,,BLANK,70,,1,1,52.5,Unit,true,BABY CARE SOAP 75GM,2026-07-14T07:54:54.580Z,general,others,1003489,1003489,
BAKSON'S,Unit,,0,,,BLANK,65,,1,1,48.75,Unit,true,ALOVERA CALENDULA SOAP 75,2026-07-14T07:54:54.580Z,general,others,1003490,1003490,
BAKSON'S,Unit,,0,,,BLANK,265,,1,1,159,Unit,true,ALFAVENA MALT 300GM,2026-07-14T07:54:54.580Z,general,others,1003491,1003491,
BAKSON'S,Unit,,0,,,BLANK,170,,1,1,127.5,Unit,true,ALOVERA CREAM 125GM,2026-07-14T07:54:54.580Z,general,others,1003492,1003492,
BAKSON'S,Unit,,0,,,BLANK,215,,1,1,161.25,Unit,true,ARNICA SHAMPOO 250ML,2026-07-14T07:54:54.580Z,general,others,1003493,1003493,
BAKSON'S,Unit,,0,,,BLANK,165,,1,1,123.75,Unit,true,ARNICA SHAMPOO 150ML,2026-07-14T07:54:54.580Z,general,others,1003494,1003494,
BAKSON'S,Unit,,0,,,BLANK,115,,1,1,69,Unit,true,BIO COMBINATION 20 25GM,2026-07-14T07:54:54.580Z,general,others,1003495,1003495,
BAKSON'S,Unit,,0,,,BLANK,115,,1,1,69,Unit,true,BIO COMBINATION 25 25GM,2026-07-14T07:54:54.580Z,general,others,1003496,1003496,
BAKSON'S,Unit,,0,,,BLANK,200,,1,1,120,Unit,true,B DROP 30ML,2026-07-14T07:54:54.580Z,general,others,1003497,1003497,
BAKSON'S,Unit,pentaphos tab 25gm,0,BAKSON'S,false,BLANK,105,,1,1,63,Unit,true,PENTAPHOS TAB 25GM,2026-07-15T03:52:02.398Z,general,others,1003498,1003498,
BAKSON'S,Unit,,0,,,BLANK,95,,1,1,57,Unit,true,BIOCHEMIC 25GM,2026-07-14T07:54:54.580Z,general,others,1003499,1003499,
BAKSON'S,Unit,,0,,,BLANK,120,,1,1,63,Unit,true,BIOCHEMICS 25GM,2026-07-14T07:54:54.580Z,general,others,1003500,1003500,
BAKSON'S,Unit,,0,,,BLANK,185,,1,1,138.75,Unit,true,ARNICA HAIR OIL 150ML,2026-07-14T07:54:54.580Z,general,others,1003502,1003502,
BAKSON'S,Unit,,0,,,BLANK,255,,1,1,191.25,Unit,true,ARNICA HAIR OIL 250ML,2026-07-14T07:54:54.580Z,general,others,1003503,1003503,
BAKSON'S,Unit,,0,,,BLANK,75,,1,1,56.25,Unit,true,BAKSODENT TOOTHPASTE 100GM,2026-07-14T07:54:54.580Z,general,others,1003504,1003504,
BAKSON'S,Unit,,0,,,BLANK,75,,1,1,56.25,Unit,true,BAKSODENT GEL TOOTHPASTE 100GM,2026-07-14T07:54:54.580Z,general,others,1003505,1003505,
BAKSON'S,Unit,,0,,,BLANK,260,,1,1,195,Unit,true,ANTI AGING LOTION 80ML,2026-07-14T07:54:54.580Z,general,others,1003506,1003506,
BAKSON'S,Unit,,0,,,BLANK,145,,1,1,108.75,Unit,true,ANTI DANDRUFF SHAMPOO 150ML,2026-07-14T07:54:54.580Z,general,others,1003507,1003507,
BAKSON'S,Unit,,0,,,BLANK,140,,1,1,105,Unit,true,ANTI DANDRUFF SHAMPOO 150,2026-07-14T07:54:54.580Z,general,others,1003508,1003508,
BAKSON'S,Unit,,0,,,BLANK,180,,1,1,135,Unit,true,HAIR GROWTH 200ML,2026-07-14T07:54:54.580Z,general,others,1003509,1003509,
BAKSON'S,Unit,,0,,,BLANK,75,,1,1,45,Unit,true,CALENDULA OINT. 25,2026-07-14T07:54:54.580Z,general,others,1003510,1003510,
BAKSON'S,Unit,,0,,,BLANK,95,,1,1,57,Unit,true,S-CURE CREAM 30GM,2026-07-14T07:54:54.580Z,general,others,1003511,1003511,
BAKSON'S,Unit,,0,,,BLANK,95,,1,1,57,Unit,true,ACNE AID 30GM,2026-07-14T07:54:54.580Z,general,others,1003513,1003513,
BAKSON'S,Unit,,0,,,BLANK,75,,1,1,45,Unit,true,BAKSOINT 9 CREAM 25GM,2026-07-14T07:54:54.580Z,general,others,1003515,1003515,
BAKSON'S,Unit,,0,,,BLANK,100,,1,1,75,Unit,true,LORDENT TOOTHPASTE 100GM,2026-07-14T07:54:54.580Z,general,others,1003518,1003518,
BAKSON'S,Unit,,0,,,BLANK,125,,1,1,75,Unit,true,FERRUM PLUS TONIC 115ML,2026-07-14T07:54:54.580Z,general,others,1003521,1003521,
BAKSON'S,Unit,,18,,,3009,499,,1,1,299.4,Unit,true,HAIR REVIVER 100ML,2026-07-14T07:54:54.580Z,general,others,1003522,1003522,
BAKSON'S,Unit,,0,,,BLANK,120,,1,1,72,Unit,true,GLOW CARE CREAM 25GM,2026-07-14T07:54:54.580Z,general,others,1003524,1003524,
BAKSON'S,Unit,,0,,,BLANK,110,,1,1,66,Unit,true,AQUI PLUS CREAM 25GM,2026-07-14T07:54:54.580Z,general,others,1003526,1003526,
BAKSON'S,Unit,,0,,,BLANK,100,,1,1,60,Unit,true,WITCH HAZEL CREAM 25GM,2026-07-14T07:54:54.580Z,general,others,1003528,1003528,
BAKSON'S,Unit,,0,,,BLANK,115,,1,1,69,Unit,true,SOUNDARYA CREAM 30GM,2026-07-14T07:54:54.580Z,general,others,1003531,1003531,
BAKSON'S,Unit,b12 plus tablets 30,0,BAKSON'S,false,BLANK,450,,1,1,315,Unit,true,B12 PLUS TABLETS 30,2026-07-14T09:26:18.642Z,general,others,1003533,1003533,
BAKSON'S,Unit,,0,,,BLANK,190,,1,1,114,Unit,true,ESSENTIA AURIA 30ML,2026-07-14T07:54:54.580Z,general,others,1003535,1003535,
BAKSON'S,Unit,,0,,,BLANK,170,,1,1,102,Unit,true,CLEARSTONE DROP 30ML,2026-07-14T07:54:54.580Z,general,others,1003537,1003537,
BAKSON'S,Unit,,0,,,BLANK,165,,1,1,99,Unit,true,RITE HEIGHT 25GM,2026-07-14T07:54:54.580Z,general,others,1003539,1003539,
BAKSON'S,Unit,scalptone tab 25gm,0,BAKSON'S,false,BLANK,165,,1,1,99,Unit,true,SCALPTONE TAB 25GM,2026-07-15T04:28:16.427Z,general,others,1003541,1003541,
BAKSON'S,Unit,,0,,,BLANK,205,,1,1,123,Unit,true,TONICARD DROP 30ML,2026-07-14T07:54:54.580Z,general,others,1003543,1003543,
BAKSON'S,Unit,,0,,,BLANK,215,,1,1,129,Unit,true,B TRIM 30ML,2026-07-14T07:54:54.580Z,general,others,1003546,1003546,
BAKSON'S,Unit,,0,,,BLANK,115,,1,1,69,Unit,true,B C 21 25GM,2026-07-14T07:54:54.580Z,general,others,1003548,1003548,
-BLANK-,Unit,,0,,,BLANK,249,,1,1,162,Unit,true,DOT & KEY FACEWASH 100ML,2026-07-14T07:54:40.148Z,general,others,1003550,1003550,
-BLANK-,Unit,,18,,,3009,269,,1,1,161,Unit,true,MAMA EARTH FACEWASH 100ML,2026-07-14T07:54:44.690Z,general,others,1003552,1003552,
-BLANK-,Unit,,0,,,BLANK,205,,1,1,130,Unit,true,EVERYUTH FACEWASH 150ML,2026-07-14T07:54:40.148Z,general,others,1003554,1003554,
-BLANK-,Unit,,0,,,BLANK,99,,1,1,79,Unit,true,EVERYUTH SCRUB 50ML,2026-07-14T07:54:40.148Z,general,others,1003556,1003556,
-BLANK-,Unit,,5,,,3002,99,,1,1,79,Unit,true,EVERYUTH GOLDEN PEELOFF 50ML,2026-07-14T07:54:40.148Z,general,others,1003558,1003558,
-BLANK-,Unit,,0,,,BLANK,399,,1,1,240,Unit,true,MAMA EARTH SUNCREEN HYDRAGEL 50ML,2026-07-14T07:54:44.690Z,general,others,1003560,1003560,
-BLANK-,Unit,,18,,,3009,349,,1,1,210,Unit,true,MAMA EARTH SUNSCREEN VIT. C 50ML,2026-07-14T07:54:44.690Z,general,others,1003562,1003562,
-BLANK-,Unit,,0,,,BLANK,85,,1,1,74,Unit,true,HIMALAYA NEEM FACE PACK 50ML,2026-07-14T07:54:44.690Z,general,others,1003564,1003564,
-BLANK-,Unit,,0,,,BLANK,95,,1,1,82,Unit,true,HIMALAYA KESAR FACE PACK 50ML,2026-07-14T07:54:44.690Z,general,others,1003566,1003566,
-BLANK-,Unit,,0,,,BLANK,110,,1,1,94,Unit,true,HIMALAYA TURMERIC FACE PACK 50ML,2026-07-14T07:54:44.690Z,general,others,1003568,1003568,
-BLANK-,Unit,,0,,,BLANK,95,,1,1,81,Unit,true,HIMALAYA SCRUBS 50ML,2026-07-14T07:54:44.690Z,general,others,1003570,1003570,
-BLANK-,Unit,,0,,,BLANK,110,,1,1,95,Unit,true,HIMALAYA TURMERIC SCRUB 50ML,2026-07-14T07:54:44.690Z,general,others,1003572,1003572,
-BLANK-,Unit,,0,,,BLANK,180,,1,1,153,Unit,true,HIMALAYA ORANGE PEELOFF MASK 100ML,2026-07-14T07:54:44.690Z,general,others,1003575,1003575,
-BLANK-,Unit,,0,,,BLANK,90,,1,1,76,Unit,true,HIMALAYA KESAR FACEWWASH 50ML,2026-07-14T07:54:44.690Z,general,others,1003578,1003578,
-BLANK-,Unit,,0,,,BLANK,90,,1,1,76,Unit,true,HIMALAYA ROSE FACEWASH 50ML,2026-07-14T07:54:44.690Z,general,others,1003580,1003580,
-BLANK-,Unit,,0,,,BLANK,179,,1,1,152,Unit,true,HIMALAYA NEEM FACEWASH 100ML,2026-07-14T07:54:44.690Z,general,others,1003582,1003582,
-BLANK-,Unit,,0,,,BLANK,170,,1,1,144,Unit,true,HIMALAYA OIL CLEAR LEMON F/W 100ML,2026-07-14T07:54:44.690Z,general,others,1003584,1003584,
-BLANK-,Unit,,0,,,BLANK,170,,1,1,144,Unit,true,HIMALAYA ALOEVERA FACEWASH 100ML,2026-07-14T07:54:44.690Z,general,others,1003585,1003585,
-BLANK-,Unit,,0,,,BLANK,180,,1,1,153,Unit,true,HIMALAYA TAN REMOVAL FACEWASH 100ML,2026-07-14T07:54:44.690Z,general,others,1003588,1003588,
-BLANK-,Unit,,0,,,BLANK,210,,1,1,178,Unit,true,HIMALAYA POLLUTION DETOX 100ML,2026-07-14T07:54:44.690Z,general,others,1003590,1003590,
-BLANK-,Unit,,0,,,BLANK,220,,1,1,187,Unit,true,HIMALAYA BRIGHTENING VIT.C F/W 100ML,2026-07-14T07:54:44.690Z,general,others,1003592,1003592,
-BLANK-,Unit,,0,,,BLANK,100,,1,1,85,Unit,true,PATANJALI ALOEVERA GEL 100ML,2026-07-14T07:54:44.690Z,general,others,1003594,1003594,
-BLANK-,Unit,,0,,,BLANK,119,,1,1,92,Unit,true,GARNIER OIL CLEAR 50ML,2026-07-14T07:54:40.148Z,general,others,1003597,1003597,
-BLANK-,Unit,,0,,,BLANK,135,,1,1,105,Unit,true,GARNIER TURBOBRIGHT DUO 50ML,2026-07-14T07:54:40.148Z,general,others,1003599,1003599,
-BLANK-,Unit,,0,,,BLANK,239,,1,1,167,Unit,true,GARNIER TURBOBRIGHT 100ML,2026-07-14T07:54:40.148Z,general,others,1003601,1003601,
